Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
00:04:41 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:04:49 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:04:56 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:03 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:10 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:17 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:25 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.86,400027.37
00:05:32 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:39 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:46 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:05:53 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:06:01 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:08 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:15 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:22 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.86,400027.44
00:06:29 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:37 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:44 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:51 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:06:58 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:05 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:12 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:19 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:26 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:34 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:41 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:07:48 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:07:55 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:02 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:10 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:17 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:24 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.86,400027.37
00:08:31 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.86,400027.37
00:08:38 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:45 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:08:53 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:00 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:07 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:14 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:21 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:28 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:35 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:43 01-07-2026,32N,400027.37,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.37
00:09:50 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:09:57 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:10:04 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:10:11 01-07-2026,32N,400027.44,5949099.86,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.86,400027.44
00:10:18 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:10:26 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:10:33 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.75,400027.43
00:10:40 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:10:47 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.75,400027.43
00:10:54 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:02 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:09 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:16 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:23 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:30 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:38 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:45 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:52 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:11:59 01-07-2026,32N,400027.43,5949099.75,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.75,400027.43
00:12:06 01-07-2026,32N,400027.50,5949099.75,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.75,400027.50
00:12:13 01-07-2026,32N,400027.50,5949099.75,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.75,400027.50
00:12:21 01-07-2026,32N,400027.50,5949099.75,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.75,400027.50
00:12:28 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:12:35 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:12:42 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:12:49 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:12:56 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:13:03 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:11 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:18 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:25 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:32 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:39 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:47 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:13:54 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:01 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:08 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:14:15 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:14:22 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:30 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:37 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:44 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:51 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:14:58 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:15:05 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:15:12 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.64,400027.50
00:15:19 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:15:27 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:15:34 01-07-2026,32N,400027.50,5949099.64,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.64,400027.50
00:15:41 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:15:48 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:15:55 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:16:02 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:16:10 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:16:17 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:16:24 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:16:31 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:16:38 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:16:46 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:16:53 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:00 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:07 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:14 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:22 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:29 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:36 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.49
00:17:43 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:17:50 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:17:58 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:18:05 01-07-2026,32N,400027.49,5949099.52,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.49
00:18:12 01-07-2026,32N,400027.43,5949099.53,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.43
00:18:19 01-07-2026,32N,400027.43,5949099.53,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.53,400027.43
00:18:26 01-07-2026,32N,400027.43,5949099.53,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.53,400027.43
00:18:33 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.42,400027.43
00:18:41 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.42,400027.43
00:18:48 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.42,400027.43
00:18:55 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.42,400027.43
00:19:02 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.42,400027.43
00:19:09 01-07-2026,32N,400027.43,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.42,400027.43
00:19:17 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:19:24 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:19:31 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:19:38 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:19:45 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:19:52 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:19:59 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:07 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:14 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:21 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:29 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:36 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:43 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:50 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:20:57 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:21:04 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5949099.41,400027.49
00:21:11 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:19 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:26 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:33 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:40 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:47 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:21:54 01-07-2026,32N,400027.49,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.49
00:22:02 01-07-2026,32N,400027.56,5949099.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.41,400027.56
00:22:09 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:22:16 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:22:23 01-07-2026,32N,400027.56,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.56
00:22:30 01-07-2026,32N,400027.49,5949099.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5949099.30,400027.49
