Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
00:05:50 01-07-2026,32N,400020.10,5949091.22,49551,2.15,2.14,1.17,1.27,2.37,2.69,0.0,141.3,23.6,1.22,5949091.22,400020.09
00:06:00 01-07-2026,32N,400020.11,5949091.21,49561,2.16,2.15,1.17,1.28,2.37,2.69,0.0,236.9,23.6,1.22,5949091.21,400020.11
00:06:11 01-07-2026,32N,400020.12,5949091.20,49572,2.16,2.15,1.17,1.28,2.37,2.69,0.0,234.2,23.6,1.23,5949091.20,400020.12
00:06:22 01-07-2026,32N,400020.12,5949091.20,49583,2.16,2.15,1.18,1.28,2.38,2.69,0.0,12.7,23.6,1.23,5949091.20,400020.12
00:06:32 01-07-2026,32N,400020.12,5949091.21,49593,2.13,2.12,1.15,1.25,2.35,2.69,0.0,301.4,23.6,1.20,5949091.21,400020.12
00:06:43 01-07-2026,32N,400020.12,5949091.21,49604,2.13,2.12,1.15,1.25,2.35,2.69,0.0,247.1,23.6,1.20,5949091.21,400020.11
00:06:53 01-07-2026,32N,400020.12,5949091.21,49614,2.14,2.13,1.16,1.26,2.35,2.69,0.0,169.2,23.6,1.21,5949091.21,400020.11
00:07:03 01-07-2026,32N,400020.12,5949091.21,49624,2.14,2.13,1.16,1.26,2.36,2.69,0.0,211.5,23.6,1.21,5949091.21,400020.11
00:07:14 01-07-2026,32N,400020.10,5949091.21,49635,2.14,2.13,1.16,1.26,2.36,2.69,0.0,169.7,23.6,1.21,5949091.21,400020.10
00:07:24 01-07-2026,32N,400020.10,5949091.21,49645,2.15,2.13,1.16,1.26,2.36,2.69,0.0,202.5,23.6,1.21,5949091.21,400020.10
00:07:35 01-07-2026,32N,400020.09,5949091.21,49656,2.15,2.13,1.16,1.26,2.36,2.69,0.0,133.6,23.6,1.21,5949091.22,400020.09
00:07:46 01-07-2026,32N,400020.10,5949091.21,49667,2.15,2.14,1.17,1.27,2.37,2.69,0.0,135.3,23.6,1.22,5949091.22,400020.09
00:07:56 01-07-2026,32N,400020.11,5949091.21,49677,2.15,2.13,1.16,1.26,2.36,2.69,0.0,59.8,23.6,1.21,5949091.21,400020.11
00:08:07 01-07-2026,32N,400020.11,5949091.20,49688,2.15,2.14,1.17,1.27,2.37,2.69,0.0,150.6,23.6,1.22,5949091.20,400020.11
00:08:17 01-07-2026,32N,400020.11,5949091.20,49698,2.15,2.14,1.17,1.27,2.37,2.69,0.0,182.7,23.6,1.22,5949091.20,400020.11
00:08:28 01-07-2026,32N,400020.11,5949091.21,49709,2.15,2.13,1.16,1.26,2.36,2.69,0.0,131.2,23.6,1.21,5949091.21,400020.11
00:08:38 01-07-2026,32N,400020.11,5949091.21,49719,2.15,2.14,1.17,1.27,2.36,2.69,0.0,141.6,23.6,1.22,5949091.21,400020.11
00:08:49 01-07-2026,32N,400020.11,5949091.21,49730,2.15,2.14,1.17,1.27,2.37,2.69,0.0,119.1,23.6,1.22,5949091.21,400020.11
00:08:59 01-07-2026,32N,400020.11,5949091.20,49740,2.16,2.14,1.17,1.27,2.37,2.69,0.0,204.8,23.6,1.22,5949091.20,400020.11
00:09:10 01-07-2026,32N,400020.12,5949091.20,49751,2.16,2.15,1.18,1.28,2.38,2.69,0.0,226.6,23.6,1.23,5949091.20,400020.11
00:09:20 01-07-2026,32N,400020.12,5949091.20,49761,2.16,2.14,1.17,1.27,2.37,2.69,0.0,175.0,23.6,1.22,5949091.20,400020.11
00:09:31 01-07-2026,32N,400020.11,5949091.20,49772,2.16,2.15,1.17,1.28,2.37,2.69,0.0,99.4,23.6,1.22,5949091.21,400020.11
00:09:41 01-07-2026,32N,400020.11,5949091.20,49782,2.16,2.15,1.17,1.28,2.37,2.71,0.0,175.3,23.6,1.23,5949091.20,400020.11
00:09:52 01-07-2026,32N,400020.10,5949091.20,49793,2.17,2.15,1.18,1.28,2.38,2.71,0.0,321.5,23.6,1.23,5949091.20,400020.10
00:10:02 01-07-2026,32N,400020.10,5949091.20,49803,2.16,2.15,1.18,1.28,2.37,2.71,0.0,65.4,23.6,1.23,5949091.21,400020.10
00:10:13 01-07-2026,32N,400020.10,5949091.21,49814,2.17,2.16,1.18,1.29,2.38,2.71,0.0,107.9,23.6,1.23,5949091.21,400020.10
00:10:24 01-07-2026,32N,400020.10,5949091.21,49825,2.17,2.16,1.18,1.29,2.38,2.71,0.0,310.7,23.6,1.24,5949091.21,400020.10
00:10:34 01-07-2026,32N,400020.12,5949091.20,49835,2.17,2.16,1.18,1.29,2.38,2.71,0.0,299.3,23.6,1.24,5949091.20,400020.12
00:10:45 01-07-2026,32N,400020.12,5949091.20,49846,2.17,2.16,1.18,1.29,2.38,2.71,0.0,34.5,23.6,1.23,5949091.20,400020.12
00:10:55 01-07-2026,32N,400020.12,5949091.20,49856,2.17,2.15,1.18,1.28,2.38,2.71,0.0,58.0,23.6,1.23,5949091.20,400020.12
00:11:06 01-07-2026,32N,400020.13,5949091.20,49867,2.17,2.16,1.18,1.29,2.38,2.71,0.0,285.1,23.7,1.23,5949091.20,400020.13
00:11:16 01-07-2026,32N,400020.12,5949091.20,49877,2.17,2.16,1.18,1.29,2.38,2.71,0.0,310.6,23.7,1.24,5949091.20,400020.12
00:11:27 01-07-2026,32N,400020.12,5949091.20,49888,2.17,2.16,1.18,1.29,2.38,2.71,0.0,91.1,23.7,1.23,5949091.20,400020.12
00:11:37 01-07-2026,32N,400020.12,5949091.21,49898,2.16,2.15,1.18,1.28,2.38,2.74,0.0,94.4,23.6,1.23,5949091.21,400020.12
00:11:48 01-07-2026,32N,400020.12,5949091.20,49909,2.17,2.16,1.18,1.29,2.38,2.74,0.0,204.7,23.6,1.23,5949091.20,400020.12
00:11:58 01-07-2026,32N,400020.12,5949091.21,49919,2.16,2.15,1.18,1.28,2.38,2.74,0.0,51.5,23.6,1.23,5949091.21,400020.11
00:12:09 01-07-2026,32N,400020.12,5949091.21,49930,2.16,2.15,1.18,1.28,2.37,2.74,0.0,340.1,23.6,1.23,5949091.21,400020.11
00:12:19 01-07-2026,32N,400020.11,5949091.21,49940,2.16,2.15,1.17,1.28,2.37,2.74,0.0,269.6,23.6,1.23,5949091.21,400020.11
00:12:30 01-07-2026,32N,400020.10,5949091.21,49951,2.16,2.15,1.17,1.28,2.37,2.74,0.0,227.8,23.6,1.23,5949091.21,400020.10
00:12:40 01-07-2026,32N,400020.10,5949091.21,49961,2.16,2.15,1.18,1.28,2.37,2.74,0.0,138.8,23.6,1.23,5949091.21,400020.10
00:12:51 01-07-2026,32N,400020.10,5949091.22,49972,2.16,2.15,1.17,1.28,2.37,2.74,0.0,305.8,23.6,1.22,5949091.22,400020.10
00:13:02 01-07-2026,32N,400020.12,5949091.21,49983,2.16,2.15,1.17,1.28,2.37,2.74,0.0,278.4,23.6,1.22,5949091.21,400020.12
00:13:12 01-07-2026,32N,400020.12,5949091.21,49993,2.16,2.15,1.17,1.28,2.37,2.74,0.0,171.3,23.6,1.22,5949091.21,400020.12
00:13:22 01-07-2026,32N,400020.12,5949091.21,50003,2.16,2.15,1.17,1.28,2.37,2.74,0.0,135.9,23.6,1.22,5949091.21,400020.12
00:13:33 01-07-2026,32N,400020.11,5949091.21,50014,2.15,2.14,1.17,1.27,2.37,2.74,0.0,165.6,23.6,1.22,5949091.22,400020.11
00:13:44 01-07-2026,32N,400020.10,5949091.22,50025,2.17,2.15,1.18,1.28,2.38,2.74,0.0,100.8,23.6,1.23,5949091.23,400020.10
00:13:54 01-07-2026,32N,400020.11,5949091.22,50035,2.17,2.15,1.18,1.28,2.38,2.74,0.0,182.9,23.6,1.23,5949091.22,400020.11
00:14:05 01-07-2026,32N,400020.12,5949091.22,50046,2.16,2.15,1.18,1.28,2.37,2.74,0.0,126.3,23.6,1.23,5949091.22,400020.11
00:14:15 01-07-2026,32N,400020.11,5949091.22,50056,2.16,2.15,1.17,1.28,2.37,2.74,0.0,1.7,23.6,1.23,5949091.23,400020.11
00:14:26 01-07-2026,32N,400020.10,5949091.23,50067,2.16,2.15,1.18,1.28,2.38,2.74,0.0,88.0,23.6,1.23,5949091.23,400020.10
00:14:36 01-07-2026,32N,400020.10,5949091.23,50077,2.16,2.15,1.18,1.28,2.38,2.74,0.0,76.2,23.6,1.23,5949091.23,400020.10
00:14:47 01-07-2026,32N,400020.10,5949091.23,50088,2.16,2.15,1.18,1.28,2.38,2.74,0.0,130.0,23.6,1.23,5949091.23,400020.10
00:14:57 01-07-2026,32N,400020.10,5949091.23,50098,2.16,2.15,1.18,1.28,2.38,2.74,0.0,220.9,23.6,1.23,5949091.23,400020.10
00:15:08 01-07-2026,32N,400020.12,5949091.22,50109,2.16,2.15,1.18,1.28,2.38,2.74,0.0,143.0,23.6,1.23,5949091.22,400020.12
00:15:18 01-07-2026,32N,400020.12,5949091.21,50119,2.15,2.14,1.17,1.27,2.37,2.74,0.0,173.0,23.6,1.22,5949091.21,400020.12
00:15:29 01-07-2026,32N,400020.12,5949091.22,50130,2.16,2.14,1.17,1.27,2.37,2.74,0.0,173.8,23.6,1.22,5949091.22,400020.12
00:15:40 01-07-2026,32N,400020.13,5949091.22,50141,2.15,2.14,1.17,1.27,2.37,2.75,0.0,121.9,23.7,1.22,5949091.22,400020.13
00:15:50 01-07-2026,32N,400020.12,5949091.22,50151,2.16,2.15,1.17,1.28,2.37,2.75,0.0,130.9,23.7,1.23,5949091.22,400020.12
00:16:00 01-07-2026,32N,400020.12,5949091.22,50161,2.16,2.15,1.17,1.28,2.37,2.75,0.0,124.3,23.6,1.23,5949091.23,400020.12
00:16:11 01-07-2026,32N,400020.11,5949091.22,50172,2.17,2.15,1.18,1.28,2.38,2.75,0.0,139.2,23.6,1.23,5949091.22,400020.11
00:16:22 01-07-2026,32N,400020.11,5949091.22,50183,2.17,2.16,1.18,1.29,2.38,2.75,0.0,164.2,23.6,1.24,5949091.23,400020.11
00:16:32 01-07-2026,32N,400020.10,5949091.22,50193,2.17,2.16,1.19,1.29,2.39,2.75,0.0,176.4,23.6,1.24,5949091.22,400020.10
00:16:43 01-07-2026,32N,400020.12,5949091.22,50204,2.17,2.16,1.18,1.29,2.38,2.75,0.0,111.9,23.7,1.24,5949091.23,400020.11
00:16:53 01-07-2026,32N,400020.11,5949091.22,50214,2.18,2.16,1.19,1.29,2.39,2.75,0.0,61.7,23.7,1.24,5949091.23,400020.11
00:17:04 01-07-2026,32N,400020.12,5949091.22,50225,2.18,2.17,1.19,1.30,2.39,2.75,0.0,261.3,23.6,1.24,5949091.22,400020.12
00:17:14 01-07-2026,32N,400020.12,5949091.21,50235,2.18,2.16,1.19,1.29,2.39,2.75,0.0,22.0,23.7,1.24,5949091.22,400020.12
00:17:25 01-07-2026,32N,400020.13,5949091.21,50246,2.18,2.17,1.20,1.30,2.39,2.75,0.0,125.3,23.7,1.25,5949091.21,400020.13
00:17:35 01-07-2026,32N,400020.12,5949091.21,50256,2.18,2.17,1.20,1.30,2.40,2.75,0.0,82.2,23.7,1.25,5949091.21,400020.12
00:17:46 01-07-2026,32N,400020.12,5949091.21,50267,2.19,2.18,1.21,1.31,2.40,2.77,0.0,96.4,23.7,1.26,5949091.22,400020.12
00:17:57 01-07-2026,32N,400020.11,5949091.22,50278,2.19,2.18,1.21,1.31,2.41,2.77,0.0,154.1,23.6,1.26,5949091.22,400020.11
00:18:07 01-07-2026,32N,400020.11,5949091.22,50288,2.20,2.19,1.21,1.32,2.41,2.77,0.0,353.3,23.6,1.26,5949091.22,400020.11
00:18:18 01-07-2026,32N,400020.12,5949091.22,50299,2.20,2.19,1.22,1.32,2.42,2.77,0.0,185.9,23.7,1.27,5949091.23,400020.11
00:18:28 01-07-2026,32N,400020.11,5949091.23,50309,2.21,2.20,1.22,1.33,2.42,2.77,0.0,1.1,23.7,1.28,5949091.23,400020.11
00:18:38 01-07-2026,32N,400020.11,5949091.23,50319,2.21,2.20,1.22,1.33,2.42,2.78,0.0,127.6,23.7,1.28,5949091.23,400020.11
00:18:49 01-07-2026,32N,400020.11,5949091.23,50330,2.20,2.20,1.22,1.33,2.42,2.78,0.0,17.1,23.7,1.28,5949091.23,400020.11
00:18:59 01-07-2026,32N,400020.10,5949091.23,50340,2.21,2.20,1.23,1.33,2.42,2.78,0.0,107.1,23.6,1.28,5949091.23,400020.10
00:19:10 01-07-2026,32N,400020.10,5949091.23,50351,2.21,2.20,1.22,1.33,2.42,2.78,0.0,202.8,23.6,1.27,5949091.23,400020.10
00:19:20 01-07-2026,32N,400020.10,5949091.23,50361,2.21,2.20,1.23,1.33,2.42,2.78,0.0,318.9,23.6,1.28,5949091.23,400020.09
00:19:31 01-07-2026,32N,400020.10,5949091.23,50372,2.22,2.21,1.23,1.34,2.43,2.78,0.0,128.7,23.6,1.28,5949091.23,400020.10
00:19:42 01-07-2026,32N,400020.11,5949091.22,50383,2.22,2.21,1.23,1.34,2.43,2.78,0.0,167.1,23.6,1.28,5949091.22,400020.11
00:19:52 01-07-2026,32N,400020.11,5949091.22,50393,2.22,2.20,1.23,1.33,2.43,2.78,0.0,305.0,23.6,1.28,5949091.22,400020.11
00:20:04 01-07-2026,32N,400020.11,5949091.22,50404,2.22,2.20,1.23,1.33,2.43,2.78,0.0,85.2,23.6,1.28,5949091.22,400020.11
00:20:13 01-07-2026,32N,400020.11,5949091.22,50414,2.22,2.21,1.24,1.34,2.43,2.78,0.0,112.5,23.6,1.29,5949091.23,400020.11
00:20:24 01-07-2026,32N,400020.11,5949091.22,50425,2.22,2.21,1.24,1.34,2.44,2.78,0.0,165.5,23.6,1.29,5949091.22,400020.11
00:20:34 01-07-2026,32N,400020.12,5949091.22,50435,2.23,2.22,1.25,1.35,2.44,2.78,0.0,293.0,23.6,1.30,5949091.22,400020.11
00:20:45 01-07-2026,32N,400020.12,5949091.22,50446,2.23,2.22,1.25,1.35,2.45,2.78,0.0,141.5,23.6,1.30,5949091.22,400020.11
00:20:55 01-07-2026,32N,400020.11,5949091.22,50456,2.23,2.22,1.25,1.35,2.45,2.78,0.0,230.5,23.6,1.30,5949091.22,400020.11
00:21:06 01-07-2026,32N,400020.12,5949091.22,50467,2.24,2.23,1.26,1.36,2.45,2.78,0.0,355.3,23.6,1.31,5949091.22,400020.11
00:21:16 01-07-2026,32N,400020.12,5949091.22,50477,2.24,2.23,1.26,1.36,2.45,2.78,0.0,239.6,23.6,1.31,5949091.22,400020.11
00:21:27 01-07-2026,32N,400020.11,5949091.22,50488,2.25,2.23,1.26,1.36,2.46,2.78,0.0,52.2,23.6,1.31,5949091.22,400020.11
00:21:37 01-07-2026,32N,400020.11,5949091.23,50498,2.25,2.24,1.26,1.37,2.46,2.78,0.0,130.8,23.6,1.32,5949091.23,400020.11
00:21:48 01-07-2026,32N,400020.11,5949091.22,50509,2.25,2.24,1.26,1.37,2.46,2.78,0.0,163.1,23.6,1.31,5949091.23,400020.11
00:21:59 01-07-2026,32N,400020.11,5949091.23,50520,2.25,2.24,1.26,1.37,2.46,2.78,0.0,35.8,23.6,1.32,5949091.23,400020.11
00:22:09 01-07-2026,32N,400020.10,5949091.23,50530,2.24,2.24,1.26,1.37,2.46,2.78,0.0,326.3,23.6,1.31,5949091.24,400020.09
00:22:20 01-07-2026,32N,400020.10,5949091.23,50541,2.25,2.24,1.27,1.37,2.46,2.78,0.0,123.6,23.6,1.32,5949091.23,400020.10
00:22:30 01-07-2026,32N,400020.09,5949091.24,50551,2.25,2.24,1.27,1.37,2.47,2.78,0.0,195.1,23.6,1.32,5949091.24,400020.09
00:22:41 01-07-2026,32N,400020.12,5949091.22,50562,2.24,2.23,1.26,1.36,2.46,2.78,0.0,1.4,23.6,1.31,5949091.23,400020.11
00:22:51 01-07-2026,32N,400020.12,5949091.22,50572,2.24,2.23,1.26,1.36,2.46,2.78,0.0,128.1,23.6,1.31,5949091.23,400020.11
00:23:02 01-07-2026,32N,400020.10,5949091.23,50583,2.25,2.23,1.26,1.36,2.46,2.78,0.0,121.9,23.6,1.31,5949091.23,400020.11
00:23:12 01-07-2026,32N,400020.10,5949091.23,50593,2.24,2.23,1.26,1.36,2.46,2.78,0.0,165.7,23.6,1.31,5949091.23,400020.10
00:23:23 01-07-2026,32N,400020.10,5949091.22,50604,2.25,2.24,1.27,1.37,2.47,2.78,0.0,225.4,23.6,1.32,5949091.23,400020.10
00:23:33 01-07-2026,32N,400020.10,5949091.23,50614,2.25,2.24,1.27,1.37,2.47,2.78,0.0,123.1,23.6,1.32,5949091.23,400020.10
00:23:44 01-07-2026,32N,400020.10,5949091.23,50625,2.26,2.25,1.27,1.38,2.47,2.82,0.0,49.5,23.6,1.33,5949091.23,400020.10
00:23:54 01-07-2026,32N,400020.10,5949091.23,50635,2.24,2.24,1.27,1.37,2.46,2.82,0.0,55.0,23.5,1.32,5949091.24,400020.09
00:24:05 01-07-2026,32N,400020.06,5949091.24,50646,2.26,2.24,1.27,1.37,2.47,2.82,0.0,163.4,23.5,1.32,5949091.24,400020.06
00:24:16 01-07-2026,32N,400020.07,5949091.24,50657,2.24,2.24,1.27,1.37,2.47,2.82,0.0,99.0,23.5,1.32,5949091.24,400020.07
00:24:26 01-07-2026,32N,400020.06,5949091.25,50667,2.24,2.24,1.27,1.37,2.47,2.82,0.0,14.9,23.5,1.32,5949091.24,400020.06
00:24:37 01-07-2026,32N,400020.07,5949091.25,50678,2.24,2.24,1.27,1.37,2.46,2.82,0.0,87.6,23.5,1.32,5949091.24,400020.07
00:24:47 01-07-2026,32N,400020.07,5949091.25,50688,2.25,2.25,1.28,1.38,2.47,2.82,0.0,222.4,23.5,1.33,5949091.24,400020.07
00:24:58 01-07-2026,32N,400020.09,5949091.24,50699,2.26,2.25,1.28,1.38,2.48,2.82,0.0,120.8,23.5,1.33,5949091.23,400020.09
00:25:08 01-07-2026,32N,400020.09,5949091.24,50709,2.27,2.25,1.28,1.38,2.48,2.82,0.0,143.4,23.5,1.33,5949091.23,400020.09
00:25:19 01-07-2026,32N,400020.10,5949091.22,50720,2.27,2.25,1.28,1.38,2.48,2.82,0.0,178.1,23.6,1.33,5949091.23,400020.10
00:25:29 01-07-2026,32N,400020.10,5949091.22,50730,2.26,2.25,1.28,1.38,2.48,2.82,0.0,160.1,23.6,1.33,5949091.23,400020.10
00:25:40 01-07-2026,32N,400020.10,5949091.23,50741,2.27,2.25,1.28,1.38,2.48,2.82,0.0,141.7,23.6,1.33,5949091.23,400020.10
00:25:51 01-07-2026,32N,400020.10,5949091.23,50752,2.27,2.26,1.28,1.39,2.48,2.82,0.0,308.7,23.6,1.33,5949091.23,400020.09
00:26:01 01-07-2026,32N,400020.08,5949091.25,50762,2.25,2.25,1.28,1.38,2.48,2.82,0.0,170.7,23.5,1.33,5949091.24,400020.08
00:26:12 01-07-2026,32N,400020.08,5949091.24,50773,2.26,2.26,1.28,1.39,2.48,2.82,0.0,163.1,23.6,1.33,5949091.24,400020.08
00:26:22 01-07-2026,32N,400020.07,5949091.25,50783,2.26,2.26,1.29,1.39,2.49,2.82,0.0,76.4,23.5,1.34,5949091.25,400020.07
00:26:33 01-07-2026,32N,400020.08,5949091.24,50794,2.27,2.26,1.29,1.39,2.49,2.82,0.0,334.2,23.5,1.34,5949091.24,400020.09
00:26:43 01-07-2026,32N,400020.08,5949091.24,50804,2.26,2.25,1.28,1.38,2.48,2.82,0.0,0.4,23.5,1.33,5949091.24,400020.08
00:26:54 01-07-2026,32N,400020.08,5949091.24,50815,2.26,2.25,1.28,1.38,2.48,2.82,0.0,189.0,23.5,1.33,5949091.24,400020.08
00:27:04 01-07-2026,32N,400020.07,5949091.24,50825,2.25,2.25,1.28,1.38,2.48,2.82,0.0,312.3,23.5,1.33,5949091.24,400020.07
00:27:15 01-07-2026,32N,400020.07,5949091.24,50836,2.26,2.25,1.28,1.38,2.48,2.82,0.0,132.2,23.5,1.33,5949091.24,400020.07
00:27:25 01-07-2026,32N,400020.08,5949091.24,50846,2.27,2.26,1.29,1.39,2.49,2.82,0.0,154.0,23.5,1.34,5949091.24,400020.07
00:27:36 01-07-2026,32N,400020.08,5949091.24,50857,2.26,2.26,1.29,1.39,2.49,2.83,0.0,147.1,23.5,1.34,5949091.24,400020.07
00:27:46 01-07-2026,32N,400020.07,5949091.25,50867,2.26,2.26,1.29,1.39,2.49,2.83,0.0,335.9,23.5,1.34,5949091.24,400020.07
00:27:57 01-07-2026,32N,400020.07,5949091.25,50878,2.27,2.27,1.29,1.40,2.49,2.83,0.0,141.6,23.5,1.35,5949091.24,400020.07
00:28:07 01-07-2026,32N,400020.07,5949091.25,50888,2.27,2.27,1.30,1.40,2.50,2.83,0.0,131.9,23.5,1.35,5949091.24,400020.07
00:28:18 01-07-2026,32N,400020.07,5949091.25,50899,2.28,2.27,1.30,1.40,2.50,2.83,0.0,338.3,23.5,1.35,5949091.25,400020.07
00:28:29 01-07-2026,32N,400020.06,5949091.25,50910,2.28,2.27,1.30,1.40,2.50,2.83,0.0,356.0,23.5,1.35,5949091.25,400020.06
00:28:39 01-07-2026,32N,400020.08,5949091.24,50920,2.28,2.27,1.30,1.40,2.50,2.83,0.0,359.9,23.5,1.35,5949091.24,400020.09
00:28:49 01-07-2026,32N,400020.08,5949091.24,50930,2.28,2.27,1.29,1.40,2.49,2.83,0.0,105.8,23.5,1.35,5949091.24,400020.09
00:29:00 01-07-2026,32N,400020.09,5949091.24,50941,2.27,2.27,1.29,1.40,2.49,2.83,0.0,282.7,23.6,1.35,5949091.24,400020.09
00:29:11 01-07-2026,32N,400020.09,5949091.24,50952,2.27,2.27,1.30,1.40,2.50,2.83,0.0,137.2,23.6,1.35,5949091.24,400020.09
00:29:21 01-07-2026,32N,400020.08,5949091.25,50962,2.27,2.27,1.29,1.40,2.49,2.83,0.0,129.1,23.5,1.35,5949091.25,400020.08
00:29:32 01-07-2026,32N,400020.07,5949091.25,50973,2.27,2.27,1.30,1.40,2.50,2.83,0.0,147.4,23.5,1.35,5949091.24,400020.07
00:29:42 01-07-2026,32N,400020.10,5949091.23,50983,2.28,2.28,1.30,1.41,2.50,2.85,0.0,328.5,23.6,1.36,5949091.23,400020.10
